dtstart,organizer,description,last-modified,location,summary
10/4/2023 21:30,https://smu360.smu.edu/OGE/,PALs presents an advice booth for students to come and ask questions! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377844,2023-10-04T17:42:40, Sign in to download the location,PALs Booth: Advice Booth
10/4/2023 22:00,https://smu360.smu.edu/UHP/,Learn about all of the UHP courses that will be offered in Spring 2024! We'll also have reps from various Honors Travel Courses in attendance.. . FREE Cane's & Pizza! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376915,2023-09-16T15:59:40, Sign in to download the location,UHP Course Release Party
10/4/2023 22:00,https://smu360.smu.edu/LEC/,"We can’t buy more time, but we can learn how to best utilize the time we do have. Come to this workshop to learn how to effectively prioritize, then apply that skill to using various time-management tools such as a semester calendar, weekly schedules, and prioritized to-do lists. Learn how to approach managing your time—beginning with long-term planning and working your way down to the details.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377716",2023-09-29T14:09:51, Sign in to download the location,Time Management
10/4/2023 22:30,https://smu360.smu.edu/CS/,A gathering to read the Word of God and fellowship with one another.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375419,2023-08-18T14:00:15, Sign in to download the location,Bible Study
10/4/2023 22:30,https://smu360.smu.edu/KCC/,Join us in the KCC classroom to help plan future events for our commons!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376715,2023-09-06T10:23:31, Sign in to download the location,Kathy Crow Commons Council
10/4/2023 23:00,https://smu360.smu.edu/IVCF/,"Join us for a 5 part series discussing where our resilience comes from. We'll have snacks, fun, and discussion rooted in scripture. Come find us in Boaz rm 136 on Wednesdays at 6:00pm!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376769",2023-09-08T15:29:06,"Boaz rm 136, , ",Bible Study Spiritual Resilience
10/4/2023 23:00,https://smu360.smu.edu/OPHA/,This program is designed for students who are considering applying to medical school in the future.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377239,2023-10-06T10:56:36,"Dedman Life Sciences Building Room 131 , 6501 Airline Court, Dallas 75275, United States",Unlocking the Door to Medical School 
10/4/2023 23:00,https://smu360.smu.edu/SHPE/,"Introducing the SHPE SMU Corporate Workshop on Personal Branding—an integral event for professional and leadership growth. This platform empowers SMU students to craft a distinctive industry presence through insights on refining LinkedIn profiles, self-presentation, and personal branding. Aligned with SHPE's mission, the workshop cultivates holistic development and equips students with essential skills to excel in engineering and related fields. This strategic preparation extends to the National Convention, embodying SHPE SMU's commitment to diverse excellence and impactful representation.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377735",2023-10-04T18:53:56, Sign in to download the location,SHPE SMU Credera Personal Branding Workshop
10/4/2023 23:30,https://smu360.smu.edu/KCC/,"Join us the first Wednesday of the month for Family Dinners with your fellow residents, RCD Macon, and FIR Daniele, and their families!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376312",2023-08-31T15:06:38, Sign in to download the location,KCC Family Dinner
10/5/2023 0:00,https://smu360.smu.edu/Athletics/,Men's Soccer vs. Charlotte\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375199,2023-08-02T17:02:01, Sign in to download the location,Men's Soccer Game
